yRightShoulder,yLeftShoulder,xRightKnee,yRightKnee,yLeftKnee,xLeftKnee,xLeftAnkle,yLeftAnkle,xRightAnkle,yRightAnkle,Correct,Timestamp
214,213,219,345,341,309,302,459,208,457,1-1-1-1-1,2019-06-20T11:01:28+02:00
213,213,216,345,341,309,302,459,216,460,1-1-1-1-1,2019-06-20T11:01:28+02:00
214,215,219,344,343,311,302,459,210,457,1-1-1-1-1,2019-06-20T11:01:28+02:00
215,213,218,346,342,308,303,455,208,457,1-1-1-1-1,2019-06-20T11:01:28+02:00
213,213,220,344,339,311,305,459,209,458,1-1-1-1-1,2019-06-20T11:01:28+02:00
214,214,217,348,343,310,303,461,208,456,1-1-1-1-1,2019-06-20T11:01:29+02:00
214,214,219,345,342,309,304,459,209,457,1-1-1-1-1,2019-06-20T11:01:29+02:00
215,214,220,346,343,309,306,459,207,455,1-1-1-1-1,2019-06-20T11:01:29+02:00
213,214,216,346,343,311,302,458,209,459,1-1-1-1-1,2019-06-20T11:01:29+02:00
214,214,218,345,341,310,306,457,207,456,1-1-1-1-1,2019-06-20T11:01:29+02:00
214,214,218,345,341,310,306,457,207,456,1-1-1-1-1,2019-06-20T11:01:29+02:00
214,214,219,345,342,311,301,457,209,456,1-1-1-1-1,2019-06-20T11:01:29+02:00
214,214,219,345,342,311,301,457,209,456,1-1-1-1-1,2019-06-20T11:01:29+02:00
213,214,216,346,344,312,306,458,207,458,1-1-1-1-1,2019-06-20T11:01:29+02:00
213,214,216,346,344,312,306,458,207,458,1-1-1-1-1,2019-06-20T11:01:29+02:00
214,214,217,347,343,309,304,458,209,457,1-1-1-1-1,2019-06-20T11:01:29+02:00
214,214,217,347,343,309,304,458,209,457,1-1-1-1-1,2019-06-20T11:01:29+02:00
213,213,219,345,341,312,304,458,206,456,1-1-1-1-1,2019-06-20T11:01:29+02:00
214,213,219,346,343,310,300,458,214,460,1-1-1-1-1,2019-06-20T11:01:29+02:00
214,214,218,344,342,313,306,456,209,455,1-1-1-1-1,2019-06-20T11:01:29+02:00
214,214,218,345,343,311,304,460,213,460,1-1-1-1-1,2019-06-20T11:01:30+02:00
214,214,218,345,343,311,304,460,213,460,1-1-1-1-1,2019-06-20T11:01:30+02:00
214,213,217,344,341,311,303,458,214,459,1-1-1-1-1,2019-06-20T11:01:30+02:00
214,213,217,344,341,311,303,458,214,459,1-1-1-1-1,2019-06-20T11:01:30+02:00
214,213,217,345,342,311,304,459,210,458,1-1-1-1-1,2019-06-20T11:01:30+02:00
214,213,217,344,342,311,304,460,214,460,1-1-1-1-1,2019-06-20T11:01:30+02:00
214,213,218,347,343,309,302,457,208,458,1-1-1-1-1,2019-06-20T11:01:30+02:00
213,213,217,349,345,310,303,458,208,457,1-1-1-1-1,2019-06-20T11:01:30+02:00
214,214,219,347,346,312,307,459,210,457,1-1-1-1-1,2019-06-20T11:01:30+02:00
214,213,219,346,343,313,305,462,209,461,1-1-1-1-1,2019-06-20T11:01:30+02:00
214,213,217,345,343,310,304,458,209,457,1-1-1-1-1,2019-06-20T11:01:30+02:00
214,213,219,347,345,309,302,460,209,458,1-1-1-1-1,2019-06-20T11:01:30+02:00
213,214,219,345,340,311,304,458,207,458,1-1-1-1-1,2019-06-20T11:01:30+02:00
213,213,218,346,343,312,304,459,209,456,1-1-1-1-1,2019-06-20T11:01:30+02:00
214,213,218,348,342,311,305,457,207,455,1-1-1-1-1,2019-06-20T11:01:30+02:00
214,213,219,345,341,312,303,456,208,454,1-1-1-1-1,2019-06-20T11:01:30+02:00
214,213,216,345,342,311,304,459,207,456,1-1-1-1-1,2019-06-20T11:01:31+02:00
214,213,216,345,342,311,304,459,207,456,1-1-1-1-1,2019-06-20T11:01:31+02:00
214,212,217,344,343,312,302,458,208,459,1-1-1-1-1,2019-06-20T11:01:31+02:00
213,213,218,346,342,312,302,456,216,458,1-1-1-1-1,2019-06-20T11:01:31+02:00
214,214,219,345,342,310,304,456,206,455,1-1-1-1-1,2019-06-20T11:01:31+02:00
214,213,216,347,341,311,300,458,207,459,1-1-1-1-1,2019-06-20T11:01:31+02:00
214,213,216,345,342,310,300,460,209,459,1-1-1-1-1,2019-06-20T11:01:31+02:00
214,213,218,344,343,313,302,457,216,460,1-1-1-1-1,2019-06-20T11:01:31+02:00
214,214,218,347,342,310,304,460,208,457,1-1-1-1-1,2019-06-20T11:01:31+02:00
213,214,218,346,343,310,306,459,208,457,1-1-1-1-1,2019-06-20T11:01:31+02:00
213,214,217,344,342,313,306,460,216,461,1-1-1-1-1,2019-06-20T11:01:31+02:00
214,214,216,346,343,310,304,458,209,458,1-1-1-1-1,2019-06-20T11:01:31+02:00
213,213,219,345,341,308,303,457,209,456,1-1-1-1-1,2019-06-20T11:01:31+02:00
214,214,217,346,342,311,305,457,207,457,1-1-1-1-1,2019-06-20T11:01:31+02:00
214,214,217,345,343,311,305,458,207,456,1-1-1-1-1,2019-06-20T11:01:31+02:00
214,213,217,346,343,312,304,457,215,461,1-1-1-1-1,2019-06-20T11:01:31+02:00
214,214,219,345,342,312,304,458,207,457,1-1-1-1-1,2019-06-20T11:01:32+02:00
214,213,217,344,340,310,302,457,207,456,1-1-1-1-1,2019-06-20T11:01:32+02:00
213,213,218,345,343,311,305,458,209,456,1-1-1-1-1,2019-06-20T11:01:32+02:00
214,214,219,346,342,310,302,459,209,456,1-1-1-1-1,2019-06-20T11:01:32+02:00
214,214,220,344,342,311,304,455,209,454,1-1-1-1-1,2019-06-20T11:01:32+02:00
213,212,217,345,343,310,301,456,208,457,1-1-1-1-1,2019-06-20T11:01:32+02:00
213,213,218,345,344,308,302,457,208,456,1-1-1-1-1,2019-06-20T11:01:32+02:00
214,213,216,347,343,312,308,460,207,458,1-1-1-1-1,2019-06-20T11:01:32+02:00
214,214,216,346,342,311,303,458,216,461,1-1-1-1-1,2019-06-20T11:01:32+02:00
213,215,218,345,342,312,304,458,208,457,1-1-1-1-1,2019-06-20T11:01:32+02:00
213,213,217,347,344,310,305,459,210,458,1-1-1-1-1,2019-06-20T11:01:32+02:00
213,212,219,345,343,310,304,457,209,455,1-1-1-1-1,2019-06-20T11:01:32+02:00
213,213,218,344,341,311,306,458,207,456,1-1-1-1-1,2019-06-20T11:01:32+02:00
213,213,218,344,341,311,306,458,207,456,1-1-1-1-1,2019-06-20T11:01:32+02:00
214,212,218,345,342,310,303,456,209,456,1-1-1-1-1,2019-06-20T11:01:32+02:00
213,212,217,344,343,312,304,456,207,455,1-1-1-1-1,2019-06-20T11:01:33+02:00
215,213,217,344,342,312,304,457,212,460,1-1-1-1-1,2019-06-20T11:01:33+02:00
214,213,219,343,341,310,302,457,208,454,1-1-1-1-1,2019-06-20T11:01:33+02:00
214,212,217,345,342,311,301,457,208,459,1-1-1-1-1,2019-06-20T11:01:33+02:00
213,214,216,347,343,312,301,459,216,461,1-1-1-1-1,2019-06-20T11:01:33+02:00
214,213,218,347,344,312,303,456,207,456,1-1-1-1-1,2019-06-20T11:01:33+02:00
214,213,217,346,342,310,305,458,207,457,1-1-1-1-1,2019-06-20T11:01:33+02:00
214,214,219,345,343,311,304,455,208,456,1-1-1-1-1,2019-06-20T11:01:33+02:00
214,213,218,343,341,312,301,462,208,457,1-1-1-1-1,2019-06-20T11:01:33+02:00
214,213,218,343,341,312,301,462,208,457,1-1-1-1-1,2019-06-20T11:01:33+02:00
214,214,217,345,341,313,301,457,208,459,1-1-1-1-1,2019-06-20T11:01:33+02:00
214,213,220,346,341,310,299,458,207,455,1-1-1-1-1,2019-06-20T11:01:33+02:00
214,213,220,346,341,310,299,458,207,455,1-1-1-1-1,2019-06-20T11:01:33+02:00
213,213,218,346,342,310,301,456,207,456,1-1-1-1-1,2019-06-20T11:01:33+02:00
214,212,217,345,340,311,303,455,207,457,1-1-1-1-1,2019-06-20T11:01:33+02:00
214,213,218,346,343,311,303,458,207,457,1-1-1-1-1,2019-06-20T11:01:33+02:00
213,214,217,348,343,310,306,458,207,459,1-1-1-1-1,2019-06-20T11:01:34+02:00
214,213,217,345,341,311,302,456,209,458,1-1-1-1-1,2019-06-20T11:01:34+02:00
213,213,218,344,341,312,306,458,208,456,1-1-1-1-1,2019-06-20T11:01:34+02:00
213,213,219,345,343,311,303,455,208,456,1-1-1-1-1,2019-06-20T11:01:34+02:00
214,212,219,345,344,313,305,458,209,456,1-1-1-1-1,2019-06-20T11:01:34+02:00
213,213,217,345,341,311,300,458,216,459,1-1-1-1-1,2019-06-20T11:01:34+02:00
213,214,218,345,341,309,305,459,207,457,1-1-1-1-1,2019-06-20T11:01:34+02:00
214,214,218,345,342,311,299,459,208,458,1-1-1-1-1,2019-06-20T11:01:34+02:00
214,214,218,345,342,311,299,459,208,458,1-1-1-1-1,2019-06-20T11:01:34+02:00
212,213,219,344,342,309,305,457,207,453,1-1-1-1-1,2019-06-20T11:01:34+02:00
212,213,219,344,342,309,305,457,207,453,1-1-1-1-1,2019-06-20T11:01:34+02:00
214,213,217,346,342,313,306,460,208,457,1-1-1-1-1,2019-06-20T11:01:34+02:00
214,213,216,346,341,311,303,459,207,457,1-1-1-1-1,2019-06-20T11:01:34+02:00
213,213,217,345,341,313,304,459,215,460,1-1-1-1-1,2019-06-20T11:01:34+02:00
214,213,217,344,342,310,301,457,214,458,1-1-1-1-1,2019-06-20T11:01:34+02:00
