xShoulder,xHip,yHip,yKnee,xKnee,xAnkle,Correct,Timestamp
260,284,277,280,401,413,1-1-1,2019-06-20T11:54:48+02:00
257,267,279,281,403,411,1-1-1,2019-06-20T11:54:48+02:00
259,268,258,278,402,413,1-1-1,2019-06-20T11:54:48+02:00
256,260,261,278,402,414,1-1-1,2019-06-20T11:54:48+02:00
261,268,274,283,399,410,1-1-1,2019-06-20T11:54:48+02:00
256,263,258,281,400,414,1-1-1,2019-06-20T11:54:49+02:00
261,261,258,278,400,410,1-1-1,2019-06-20T11:54:49+02:00
260,267,263,284,403,411,1-1-1,2019-06-20T11:54:49+02:00
257,267,279,278,403,413,1-1-1,2019-06-20T11:54:49+02:00
254,262,281,282,404,410,1-1-1,2019-06-20T11:54:49+02:00
257,261,256,283,400,412,1-1-1,2019-06-20T11:54:49+02:00
261,283,258,281,406,410,1-1-1,2019-06-20T11:54:49+02:00
256,284,277,284,400,413,1-1-1,2019-06-20T11:54:49+02:00
258,263,282,282,407,411,1-1-1,2019-06-20T11:54:49+02:00
251,262,259,285,400,410,1-1-1,2019-06-20T11:54:50+02:00
261,283,254,285,401,411,1-1-1,2019-06-20T11:54:50+02:00
257,273,275,281,406,412,1-1-1,2019-06-20T11:54:50+02:00
260,286,259,283,404,413,1-1-1,2019-06-20T11:54:50+02:00
256,259,280,279,405,411,1-1-1,2019-06-20T11:54:50+02:00
252,262,258,283,402,411,1-1-1,2019-06-20T11:54:50+02:00
254,270,275,281,405,410,1-1-1,2019-06-20T11:54:50+02:00
257,263,260,284,399,411,1-1-1,2019-06-20T11:54:50+02:00
254,256,280,281,407,410,1-1-1,2019-06-20T11:54:50+02:00
261,266,260,283,403,412,1-1-1,2019-06-20T11:54:51+02:00
253,260,282,279,406,414,1-1-1,2019-06-20T11:54:51+02:00
257,267,280,284,401,411,1-1-1,2019-06-20T11:54:51+02:00
253,553,256,283,404,410,1-1-1,2019-06-20T11:54:51+02:00
257,265,281,283,405,410,1-1-1,2019-06-20T11:54:51+02:00
258,268,275,283,401,412,1-1-1,2019-06-20T11:54:51+02:00
259,282,255,281,403,413,1-1-1,2019-06-20T11:54:51+02:00
256,263,259,283,402,410,1-1-1,2019-06-20T11:54:51+02:00
255,282,254,284,402,410,1-1-1,2019-06-20T11:54:52+02:00
257,284,254,282,402,411,1-1-1,2019-06-20T11:54:52+02:00
256,265,275,280,405,411,1-1-1,2019-06-20T11:54:52+02:00
257,284,255,284,403,410,1-1-1,2019-06-20T11:54:52+02:00
257,264,276,281,404,412,1-1-1,2019-06-20T11:54:52+02:00
257,265,261,284,402,411,1-1-1,2019-06-20T11:54:52+02:00
260,264,260,284,403,410,1-1-1,2019-06-20T11:54:52+02:00
263,266,262,283,402,411,1-1-1,2019-06-20T11:54:52+02:00
260,267,277,281,403,411,1-1-1,2019-06-20T11:54:52+02:00
257,265,260,283,403,411,1-1-1,2019-06-20T11:54:53+02:00
258,283,254,281,402,410,1-1-1,2019-06-20T11:54:53+02:00
257,263,259,281,403,411,1-1-1,2019-06-20T11:54:53+02:00
256,268,276,282,404,413,1-1-1,2019-06-20T11:54:53+02:00
258,269,260,283,403,411,1-1-1,2019-06-20T11:54:53+02:00
258,264,262,284,402,411,1-1-1,2019-06-20T11:54:53+02:00
262,283,255,284,404,411,1-1-1,2019-06-20T11:54:53+02:00
257,267,279,284,403,409,1-1-1,2019-06-20T11:54:53+02:00
259,265,284,281,403,410,1-1-1,2019-06-20T11:54:54+02:00
260,283,253,283,403,410,1-1-1,2019-06-20T11:54:54+02:00
258,263,282,281,403,410,1-1-1,2019-06-20T11:54:54+02:00
256,269,276,281,404,411,1-1-1,2019-06-20T11:54:54+02:00
255,261,276,281,403,411,1-1-1,2019-06-20T11:54:54+02:00
257,265,258,284,402,410,1-1-1,2019-06-20T11:54:54+02:00
256,266,276,281,402,409,1-1-1,2019-06-20T11:54:54+02:00
256,269,277,282,404,410,1-1-1,2019-06-20T11:54:54+02:00
256,262,284,282,403,410,1-1-1,2019-06-20T11:54:54+02:00
257,262,260,282,403,413,1-1-1,2019-06-20T11:54:55+02:00
260,284,254,283,405,409,1-1-1,2019-06-20T11:54:55+02:00
255,264,261,282,404,410,1-1-1,2019-06-20T11:54:55+02:00
252,261,285,282,403,409,1-1-1,2019-06-20T11:54:55+02:00
255,263,280,282,403,410,1-1-1,2019-06-20T11:54:55+02:00
261,264,262,280,403,411,1-1-1,2019-06-20T11:54:55+02:00
257,263,280,282,401,411,1-1-1,2019-06-20T11:54:55+02:00
260,257,288,283,404,410,1-1-1,2019-06-20T11:54:55+02:00
260,260,283,283,403,413,1-1-1,2019-06-20T11:54:55+02:00
257,266,259,283,402,410,1-1-1,2019-06-20T11:54:56+02:00
259,264,284,283,403,412,1-1-1,2019-06-20T11:54:56+02:00
256,282,256,282,406,411,1-1-1,2019-06-20T11:54:56+02:00
258,265,259,281,403,411,1-1-1,2019-06-20T11:54:56+02:00
256,270,278,281,402,411,1-1-1,2019-06-20T11:54:56+02:00
257,267,275,282,404,412,1-1-1,2019-06-20T11:54:56+02:00
255,268,276,285,402,409,1-1-1,2019-06-20T11:54:56+02:00
259,283,274,285,401,410,1-1-1,2019-06-20T11:54:56+02:00
257,273,275,288,400,408,1-1-1,2019-06-20T11:54:57+02:00
257,285,259,286,400,410,1-1-1,2019-06-20T11:54:57+02:00
255,285,259,284,401,410,1-1-1,2019-06-20T11:54:57+02:00
254,282,258,287,401,409,1-1-1,2019-06-20T11:54:57+02:00
256,270,278,285,399,410,1-1-1,2019-06-20T11:54:57+02:00
254,275,273,285,400,409,1-1-1,2019-06-20T11:54:57+02:00
259,272,279,281,403,412,1-1-1,2019-06-20T11:54:57+02:00
255,274,273,287,400,410,1-1-1,2019-06-20T11:54:57+02:00
258,274,275,284,400,410,1-1-1,2019-06-20T11:54:57+02:00
256,272,275,283,401,410,1-1-1,2019-06-20T11:54:58+02:00
256,262,281,285,402,411,1-1-1,2019-06-20T11:54:58+02:00
259,273,280,283,403,410,1-1-1,2019-06-20T11:54:58+02:00
257,270,274,284,400,409,1-1-1,2019-06-20T11:54:58+02:00
256,272,278,286,401,410,1-1-1,2019-06-20T11:54:58+02:00
256,269,277,286,400,409,1-1-1,2019-06-20T11:54:58+02:00
258,271,278,284,400,411,1-1-1,2019-06-20T11:54:58+02:00
258,272,279,285,400,410,1-1-1,2019-06-20T11:54:58+02:00
258,283,260,283,401,408,1-1-1,2019-06-20T11:54:59+02:00
257,272,280,285,401,410,1-1-1,2019-06-20T11:54:59+02:00
254,272,279,285,401,410,1-1-1,2019-06-20T11:54:59+02:00
255,271,276,285,400,410,1-1-1,2019-06-20T11:54:59+02:00
256,270,278,286,402,409,1-1-1,2019-06-20T11:54:59+02:00
256,273,278,287,400,410,1-1-1,2019-06-20T11:54:59+02:00
253,271,279,286,401,409,1-1-1,2019-06-20T11:54:59+02:00
253,287,258,284,401,410,1-1-1,2019-06-20T11:54:59+02:00
255,273,277,285,402,411,1-1-1,2019-06-20T11:54:59+02:00
258,272,277,286,400,409,1-1-1,2019-06-20T11:55:00+02:00
255,273,276,287,400,409,1-1-1,2019-06-20T11:55:00+02:00
258,273,279,288,401,409,1-1-1,2019-06-20T11:55:00+02:00
256,259,286,285,400,409,1-1-1,2019-06-20T11:55:00+02:00
255,257,284,286,402,409,1-1-1,2019-06-20T11:55:00+02:00
257,274,275,286,400,410,1-1-1,2019-06-20T11:55:00+02:00
253,272,278,287,400,408,1-1-1,2019-06-20T11:55:00+02:00
254,267,273,287,399,409,1-1-1,2019-06-20T11:55:00+02:00
255,559,251,288,402,411,1-1-1,2019-06-20T11:55:00+02:00
256,274,278,287,402,409,1-1-1,2019-06-20T11:55:01+02:00
254,271,280,286,399,409,1-1-1,2019-06-20T11:55:01+02:00
254,272,275,285,401,409,1-1-1,2019-06-20T11:55:01+02:00
257,286,257,286,400,409,1-1-1,2019-06-20T11:55:01+02:00
257,275,276,284,401,410,1-1-1,2019-06-20T11:55:01+02:00
251,273,276,286,402,409,1-1-1,2019-06-20T11:55:01+02:00
254,269,277,284,402,409,1-1-1,2019-06-20T11:55:01+02:00
254,270,277,287,401,409,1-1-1,2019-06-20T11:55:01+02:00
252,269,275,287,400,410,1-1-1,2019-06-20T11:55:02+02:00
259,286,258,286,401,409,1-1-1,2019-06-20T11:55:02+02:00
256,272,278,287,399,410,1-1-1,2019-06-20T11:55:02+02:00
262,294,296,287,401,408,1-1-1,2019-06-20T11:55:02+02:00
275,289,270,286,401,404,1-1-1,2019-06-20T11:55:02+02:00
307,302,256,287,398,395,1-1-1,2019-06-20T11:55:02+02:00
356,307,268,293,392,390,1-1-1,2019-06-20T11:55:02+02:00
359,332,263,301,405,396,1-1-1,2019-06-20T11:55:02+02:00
432,366,247,296,417,393,1-1-1,2019-06-20T11:55:02+02:00
