yRightShoulder,yLeftShoulder,xRightKnee,yRightKnee,yLeftKnee,xLeftKnee,xLeftAnkle,yLeftAnkle,xRightAnkle,yRightAnkle,Correct,Timestamp
154,153,229,292,303,316,311,399,237,401,1-1-1-1-1,2019-06-18T15:13:44+02:00
155,152,229,297,304,316,306,400,236,403,1-1-1-1-1,2019-06-18T15:13:44+02:00
154,152,228,295,307,317,314,400,237,401,1-1-1-1-1,2019-06-18T15:13:44+02:00
154,151,228,295,304,316,313,399,237,400,1-1-1-1-1,2019-06-18T15:13:44+02:00
155,152,228,295,304,315,307,399,236,403,1-1-1-1-1,2019-06-18T15:13:44+02:00
155,152,228,295,306,316,312,399,236,402,1-1-1-1-1,2019-06-18T15:13:44+02:00
155,152,228,298,305,316,313,400,238,404,1-1-1-1-1,2019-06-18T15:13:44+02:00
154,151,228,296,306,315,312,403,237,403,1-1-1-1-1,2019-06-18T15:13:45+02:00
155,151,228,296,305,317,312,399,238,402,1-1-1-1-1,2019-06-18T15:13:45+02:00
154,151,229,295,304,315,313,400,237,403,1-1-1-1-1,2019-06-18T15:13:45+02:00
154,152,228,294,304,315,313,399,238,404,1-1-1-1-1,2019-06-18T15:13:45+02:00
155,152,228,297,304,316,312,401,237,403,1-1-1-1-1,2019-06-18T15:13:45+02:00
155,152,228,295,306,316,312,400,235,400,1-1-1-1-1,2019-06-18T15:13:45+02:00
155,151,228,297,305,316,312,401,237,404,1-1-1-1-1,2019-06-18T15:13:45+02:00
155,153,229,298,303,317,312,401,237,403,1-1-1-1-1,2019-06-18T15:13:45+02:00
155,152,228,296,303,316,313,401,237,403,1-1-1-1-1,2019-06-18T15:13:45+02:00
155,152,228,296,303,316,313,401,237,403,1-1-1-1-1,2019-06-18T15:13:45+02:00
155,152,228,297,304,314,310,400,237,403,1-1-1-1-1,2019-06-18T15:13:45+02:00
155,152,228,297,304,314,310,400,237,403,1-1-1-1-1,2019-06-18T15:13:45+02:00
155,151,228,296,306,316,312,402,237,403,1-1-1-1-1,2019-06-18T15:13:45+02:00
155,151,228,296,306,316,312,402,237,403,1-1-1-1-1,2019-06-18T15:13:45+02:00
155,151,228,297,305,316,313,399,237,402,1-1-1-1-1,2019-06-18T15:13:45+02:00
154,151,229,296,303,315,311,400,236,402,1-1-1-1-1,2019-06-18T15:13:45+02:00
155,151,228,295,304,316,314,401,237,402,1-1-1-1-1,2019-06-18T15:13:46+02:00
155,151,228,295,307,316,313,401,234,402,1-1-1-1-1,2019-06-18T15:13:46+02:00
154,151,227,296,306,315,314,402,237,401,1-1-1-1-1,2019-06-18T15:13:46+02:00
155,151,227,297,305,316,313,400,237,404,1-1-1-1-1,2019-06-18T15:13:46+02:00
155,152,229,297,304,316,313,400,237,402,1-1-1-1-1,2019-06-18T15:13:46+02:00
155,152,228,295,303,315,313,401,237,402,1-1-1-1-1,2019-06-18T15:13:46+02:00
155,152,228,295,305,315,313,401,239,405,1-1-1-1-1,2019-06-18T15:13:46+02:00
155,152,228,295,304,316,313,401,236,402,1-1-1-1-1,2019-06-18T15:13:46+02:00
155,152,227,297,305,316,312,399,236,402,1-1-1-1-1,2019-06-18T15:13:46+02:00
155,151,228,297,306,316,313,401,237,403,1-1-1-1-1,2019-06-18T15:13:46+02:00
155,151,228,297,306,316,313,401,237,403,1-1-1-1-1,2019-06-18T15:13:46+02:00
155,152,228,297,304,316,313,400,235,402,1-1-1-1-1,2019-06-18T15:13:46+02:00
155,152,227,297,302,315,312,399,237,403,1-1-1-1-1,2019-06-18T15:13:46+02:00
154,152,228,297,304,315,314,401,237,404,1-1-1-1-1,2019-06-18T15:13:46+02:00
155,152,227,296,305,315,311,399,235,401,1-1-1-1-1,2019-06-18T15:13:46+02:00
154,152,228,296,304,315,313,402,235,402,1-1-1-1-1,2019-06-18T15:13:46+02:00
154,152,229,298,304,315,313,400,237,402,1-1-1-1-1,2019-06-18T15:13:47+02:00
155,152,228,295,303,317,306,399,236,401,1-1-1-1-1,2019-06-18T15:13:47+02:00
155,152,228,300,306,316,313,400,238,402,1-1-1-1-1,2019-06-18T15:13:47+02:00
155,153,228,298,303,317,313,399,238,403,1-1-1-1-1,2019-06-18T15:13:47+02:00
154,152,228,298,304,317,314,399,237,403,1-1-1-1-1,2019-06-18T15:13:47+02:00
155,153,228,294,302,316,311,399,235,401,1-1-1-1-1,2019-06-18T15:13:47+02:00
154,152,228,295,305,315,311,399,237,402,1-1-1-1-1,2019-06-18T15:13:47+02:00
155,153,227,300,303,315,311,400,237,404,1-1-1-1-1,2019-06-18T15:13:47+02:00
155,152,228,299,304,316,312,400,237,405,1-1-1-1-1,2019-06-18T15:13:47+02:00
155,152,228,299,305,316,314,400,237,402,1-1-1-1-1,2019-06-18T15:13:47+02:00
155,152,228,297,305,316,310,400,237,404,1-1-1-1-1,2019-06-18T15:13:47+02:00
155,153,228,298,303,316,306,401,238,402,1-1-1-1-1,2019-06-18T15:13:47+02:00
154,152,229,298,302,316,306,398,238,403,1-1-1-1-1,2019-06-18T15:13:47+02:00
155,152,228,296,303,316,313,400,236,401,1-1-1-1-1,2019-06-18T15:13:47+02:00
155,153,228,296,303,315,314,401,236,402,1-1-1-1-1,2019-06-18T15:13:47+02:00
155,153,228,297,304,317,304,399,237,403,1-1-1-1-1,2019-06-18T15:13:48+02:00
155,153,229,294,304,317,311,400,236,401,1-1-1-1-1,2019-06-18T15:13:48+02:00
154,152,228,296,306,317,312,400,237,403,1-1-1-1-1,2019-06-18T15:13:48+02:00
154,152,228,296,306,317,312,400,237,403,1-1-1-1-1,2019-06-18T15:13:48+02:00
155,153,228,297,303,317,313,399,237,403,1-1-1-1-1,2019-06-18T15:13:48+02:00
155,153,228,296,304,315,310,399,237,402,1-1-1-1-1,2019-06-18T15:13:48+02:00
155,153,228,297,305,316,306,399,236,402,1-1-1-1-1,2019-06-18T15:13:48+02:00
155,152,228,296,305,315,308,401,236,404,1-1-1-1-1,2019-06-18T15:13:48+02:00
155,153,228,297,304,317,312,400,237,402,1-1-1-1-1,2019-06-18T15:13:48+02:00
155,153,230,304,305,316,313,401,238,403,1-1-1-1-1,2019-06-18T15:13:48+02:00
155,153,227,293,303,315,310,399,236,402,1-1-1-1-1,2019-06-18T15:13:48+02:00
155,153,228,297,304,315,313,400,237,403,1-1-1-1-1,2019-06-18T15:13:48+02:00
155,153,227,296,303,315,311,399,237,401,1-1-1-1-1,2019-06-18T15:13:48+02:00
155,153,228,299,303,315,310,401,237,403,1-1-1-1-1,2019-06-18T15:13:48+02:00
155,152,228,295,304,316,307,398,237,403,1-1-1-1-1,2019-06-18T15:13:48+02:00
155,152,228,295,304,316,307,398,237,403,1-1-1-1-1,2019-06-18T15:13:48+02:00
155,153,228,296,305,317,311,400,236,403,1-1-1-1-1,2019-06-18T15:13:49+02:00
155,153,228,296,305,317,311,400,236,403,1-1-1-1-1,2019-06-18T15:13:49+02:00
155,153,228,298,305,316,311,401,236,403,1-1-1-1-1,2019-06-18T15:13:49+02:00
155,153,229,297,306,315,310,402,238,403,1-1-1-1-1,2019-06-18T15:13:49+02:00
155,152,229,297,304,316,311,401,237,404,1-1-1-1-1,2019-06-18T15:13:49+02:00
155,152,228,299,306,315,313,400,237,402,1-1-1-1-1,2019-06-18T15:13:49+02:00
155,153,228,298,305,316,313,400,236,403,1-1-1-1-1,2019-06-18T15:13:49+02:00
155,152,228,297,304,316,312,400,237,403,1-1-1-1-1,2019-06-18T15:13:49+02:00
155,152,228,299,306,315,313,401,237,403,1-1-1-1-1,2019-06-18T15:13:49+02:00
155,152,227,298,303,315,306,399,236,403,1-1-1-1-1,2019-06-18T15:13:49+02:00
155,152,228,296,305,315,312,400,237,401,1-1-1-1-1,2019-06-18T15:13:49+02:00
155,152,228,297,304,315,313,399,238,401,1-1-1-1-1,2019-06-18T15:13:49+02:00
155,152,227,298,305,317,307,399,237,402,1-1-1-1-1,2019-06-18T15:13:49+02:00
155,152,228,297,306,315,311,397,236,403,1-1-1-1-1,2019-06-18T15:13:49+02:00
155,152,228,298,305,316,312,401,239,403,1-1-1-1-1,2019-06-18T15:13:49+02:00
155,152,228,299,303,315,312,400,236,401,1-1-1-1-1,2019-06-18T15:13:49+02:00
155,152,228,297,306,316,313,400,237,402,1-1-1-1-1,2019-06-18T15:13:50+02:00
155,152,228,294,305,316,313,401,237,401,1-1-1-1-1,2019-06-18T15:13:50+02:00
155,153,228,296,303,316,312,399,239,402,1-1-1-1-1,2019-06-18T15:13:50+02:00
155,152,228,296,304,315,313,401,238,402,1-1-1-1-1,2019-06-18T15:13:50+02:00
155,152,228,297,303,316,313,401,238,404,1-1-1-1-1,2019-06-18T15:13:50+02:00
155,152,228,296,304,316,312,399,239,402,1-1-1-1-1,2019-06-18T15:13:50+02:00
155,152,227,298,306,314,314,400,237,403,1-1-1-1-1,2019-06-18T15:13:50+02:00
155,152,228,294,305,316,313,400,237,403,1-1-1-1-1,2019-06-18T15:13:50+02:00
155,152,228,292,305,316,314,399,236,401,1-1-1-1-1,2019-06-18T15:13:50+02:00
155,152,228,292,305,316,314,399,236,401,1-1-1-1-1,2019-06-18T15:13:50+02:00
156,152,228,296,303,315,313,400,237,403,1-1-1-1-1,2019-06-18T15:13:50+02:00
155,152,228,298,304,315,313,399,236,403,1-1-1-1-1,2019-06-18T15:13:50+02:00
155,152,227,297,304,315,314,401,237,403,1-1-1-1-1,2019-06-18T15:13:50+02:00
155,152,228,299,304,315,312,399,236,401,1-1-1-1-1,2019-06-18T15:13:50+02:00
154,152,228,292,303,315,313,401,237,402,1-1-1-1-1,2019-06-18T15:13:50+02:00
155,152,228,296,305,315,312,400,238,403,1-1-1-1-1,2019-06-18T15:13:50+02:00
155,153,228,295,304,316,311,398,238,402,1-1-1-1-1,2019-06-18T15:13:51+02:00
155,152,228,296,303,317,312,400,237,402,1-1-1-1-1,2019-06-18T15:13:51+02:00
154,152,228,298,306,315,312,401,236,402,1-1-1-1-1,2019-06-18T15:13:51+02:00
155,152,227,294,305,315,313,401,237,403,1-1-1-1-1,2019-06-18T15:13:51+02:00
155,152,228,294,305,315,312,400,236,403,1-1-1-1-1,2019-06-18T15:13:51+02:00
155,152,227,296,304,316,313,400,237,402,1-1-1-1-1,2019-06-18T15:13:51+02:00
155,152,228,295,305,316,313,401,236,402,1-1-1-1-1,2019-06-18T15:13:51+02:00
155,152,227,296,304,315,312,402,238,404,1-1-1-1-1,2019-06-18T15:13:51+02:00
155,151,228,294,304,315,312,399,236,403,1-1-1-1-1,2019-06-18T15:13:51+02:00
155,152,228,295,307,315,313,401,238,404,1-1-1-1-1,2019-06-18T15:13:51+02:00
155,152,228,295,307,315,313,401,238,404,1-1-1-1-1,2019-06-18T15:13:51+02:00
155,152,228,294,303,316,312,399,236,404,1-1-1-1-1,2019-06-18T15:13:51+02:00
155,152,229,299,306,314,312,402,238,401,1-1-1-1-1,2019-06-18T15:13:51+02:00
155,152,228,297,304,314,312,401,237,403,1-1-1-1-1,2019-06-18T15:13:51+02:00
155,152,227,297,307,315,311,401,236,403,1-1-1-1-1,2019-06-18T15:13:51+02:00
155,152,229,297,305,316,314,400,236,404,1-1-1-1-1,2019-06-18T15:13:52+02:00
154,152,227,296,304,315,312,401,237,402,1-1-1-1-1,2019-06-18T15:13:52+02:00
155,153,229,293,305,316,313,401,237,404,1-1-1-1-1,2019-06-18T15:13:52+02:00
154,152,228,298,306,316,313,400,237,403,1-1-1-1-1,2019-06-18T15:13:52+02:00
155,152,229,296,305,317,314,401,237,402,1-1-1-1-1,2019-06-18T15:13:52+02:00
155,152,227,295,304,316,312,401,237,402,1-1-1-1-1,2019-06-18T15:13:52+02:00
155,153,228,296,306,316,313,399,235,400,1-1-1-1-1,2019-06-18T15:13:52+02:00
155,152,228,299,304,316,312,398,237,401,1-1-1-1-1,2019-06-18T15:13:52+02:00
154,152,229,298,305,316,311,400,237,403,1-1-1-1-1,2019-06-18T15:13:52+02:00
154,152,228,297,303,316,312,400,237,402,1-1-1-1-1,2019-06-18T15:13:52+02:00
155,153,228,299,306,316,314,399,236,403,1-1-1-1-1,2019-06-18T15:13:52+02:00
155,152,228,298,303,316,312,401,238,404,1-1-1-1-1,2019-06-18T15:13:52+02:00
155,152,229,296,305,317,313,400,237,404,1-1-1-1-1,2019-06-18T15:13:52+02:00
154,152,228,297,304,317,314,399,236,402,1-1-1-1-1,2019-06-18T15:13:52+02:00
154,152,227,297,304,315,313,400,237,401,1-1-1-1-1,2019-06-18T15:13:52+02:00
155,152,228,295,305,317,313,399,236,403,1-1-1-1-1,2019-06-18T15:13:52+02:00
154,152,228,295,304,317,314,399,237,403,1-1-1-1-1,2019-06-18T15:13:53+02:00
155,153,229,298,304,316,314,399,239,405,1-1-1-1-1,2019-06-18T15:13:53+02:00
155,153,229,298,304,316,314,399,239,405,1-1-1-1-1,2019-06-18T15:13:53+02:00
155,152,228,296,305,315,312,401,237,402,1-1-1-1-1,2019-06-18T15:13:53+02:00
155,152,228,298,304,317,313,399,237,401,1-1-1-1-1,2019-06-18T15:13:53+02:00
155,152,229,296,306,316,311,402,238,404,1-1-1-1-1,2019-06-18T15:13:53+02:00
154,153,228,299,306,317,314,400,238,402,1-1-1-1-1,2019-06-18T15:13:53+02:00
155,152,227,296,306,316,312,401,236,401,1-1-1-1-1,2019-06-18T15:13:53+02:00
154,153,228,299,302,317,313,398,237,403,1-1-1-1-1,2019-06-18T15:13:53+02:00
154,152,228,298,305,316,309,399,236,402,1-1-1-1-1,2019-06-18T15:13:53+02:00
154,152,227,296,305,316,313,400,237,403,1-1-1-1-1,2019-06-18T15:13:53+02:00
155,152,229,297,305,316,313,401,238,403,1-1-1-1-1,2019-06-18T15:13:53+02:00
154,153,228,296,304,316,311,402,236,403,1-1-1-1-1,2019-06-18T15:13:53+02:00
155,152,228,296,304,316,313,401,236,403,1-1-1-1-1,2019-06-18T15:13:53+02:00
155,152,228,297,306,317,313,401,237,403,1-1-1-1-1,2019-06-18T15:13:53+02:00
155,152,228,297,304,315,311,401,238,404,1-1-1-1-1,2019-06-18T15:13:53+02:00
154,152,228,297,305,317,313,401,238,402,1-1-1-1-1,2019-06-18T15:13:54+02:00
154,152,228,295,306,315,313,401,239,403,1-1-1-1-1,2019-06-18T15:13:54+02:00
154,152,228,295,306,315,313,401,239,403,1-1-1-1-1,2019-06-18T15:13:54+02:00
154,152,228,292,305,315,313,399,237,402,1-1-1-1-1,2019-06-18T15:13:54+02:00
154,152,229,296,302,316,313,399,238,404,1-1-1-1-1,2019-06-18T15:13:54+02:00
154,152,229,298,304,316,312,399,237,402,1-1-1-1-1,2019-06-18T15:13:54+02:00
154,152,228,296,305,315,313,399,237,403,1-1-1-1-1,2019-06-18T15:13:54+02:00
155,152,228,298,306,317,315,399,237,403,1-1-1-1-1,2019-06-18T15:13:54+02:00
154,152,228,293,304,315,313,402,238,403,1-1-1-1-1,2019-06-18T15:13:54+02:00
155,153,228,299,304,316,310,400,238,402,1-1-1-1-1,2019-06-18T15:13:54+02:00
155,152,229,294,305,316,313,400,237,400,1-1-1-1-1,2019-06-18T15:13:54+02:00
155,152,229,295,306,317,314,399,236,401,1-1-1-1-1,2019-06-18T15:13:54+02:00
