yRightShoulder,yLeftShoulder,xRightKnee,yRightKnee,yLeftKnee,xLeftKnee,xLeftAnkle,yLeftAnkle,xRightAnkle,yRightAnkle,Correct,Timestamp
169,171,272,321,317,314,303,433,294,431,1-1-1-1-1,2019-06-18T14:07:56+02:00
171,173,272,320,317,314,305,435,294,432,1-1-1-1-1,2019-06-18T14:07:56+02:00
171,173,270,322,320,313,304,433,295,430,1-1-1-1-1,2019-06-18T14:07:56+02:00
171,173,272,319,317,313,303,434,294,431,1-1-1-1-1,2019-06-18T14:07:56+02:00
171,173,272,320,316,314,302,432,295,430,1-1-1-1-1,2019-06-18T14:07:56+02:00
172,172,271,319,314,313,301,433,295,431,1-1-1-1-1,2019-06-18T14:07:56+02:00
171,172,272,319,316,313,303,434,294,431,1-1-1-1-1,2019-06-18T14:07:56+02:00
171,173,273,319,317,312,303,434,295,432,1-1-1-1-1,2019-06-18T14:07:56+02:00
171,172,270,320,316,312,300,435,296,433,1-1-1-1-1,2019-06-18T14:07:56+02:00
173,173,272,323,320,313,303,434,295,432,1-1-1-1-1,2019-06-18T14:07:56+02:00
173,173,272,323,320,313,303,434,295,432,1-1-1-1-1,2019-06-18T14:07:57+02:00
172,171,271,321,319,312,302,436,296,433,1-1-1-1-1,2019-06-18T14:07:57+02:00
171,172,272,320,316,312,302,433,295,430,1-1-1-1-1,2019-06-18T14:07:57+02:00
171,171,271,320,316,314,300,435,296,433,1-1-1-1-1,2019-06-18T14:07:57+02:00
172,173,270,319,316,312,302,433,294,430,1-1-1-1-1,2019-06-18T14:07:57+02:00
172,173,272,320,316,312,303,434,294,433,1-1-1-1-1,2019-06-18T14:07:57+02:00
171,172,272,320,317,312,302,434,294,432,1-1-1-1-1,2019-06-18T14:07:57+02:00
172,173,270,318,317,312,303,434,294,432,1-1-1-1-1,2019-06-18T14:07:57+02:00
171,173,271,319,318,312,304,434,294,431,1-1-1-1-1,2019-06-18T14:07:57+02:00
172,173,272,321,318,313,304,434,293,431,1-1-1-1-1,2019-06-18T14:07:57+02:00
172,173,271,321,319,314,306,432,293,430,1-1-1-1-1,2019-06-18T14:07:57+02:00
173,173,271,321,318,312,302,432,294,430,1-1-1-1-1,2019-06-18T14:07:57+02:00
173,173,271,321,318,312,302,432,294,430,1-1-1-1-1,2019-06-18T14:07:57+02:00
171,173,270,318,316,313,302,432,295,429,1-1-1-1-1,2019-06-18T14:07:57+02:00
173,174,272,319,316,312,304,432,294,429,1-1-1-1-1,2019-06-18T14:07:57+02:00
171,173,270,318,314,312,305,434,294,431,1-1-1-1-1,2019-06-18T14:07:57+02:00
172,173,271,321,321,311,304,435,295,432,1-1-1-1-1,2019-06-18T14:07:58+02:00
172,173,270,319,316,313,301,432,296,430,1-1-1-1-1,2019-06-18T14:07:58+02:00
171,173,271,319,316,312,302,434,294,431,1-1-1-1-1,2019-06-18T14:07:58+02:00
173,175,272,322,320,314,304,434,294,431,1-1-1-1-1,2019-06-18T14:07:58+02:00
171,173,271,320,317,313,302,435,295,432,1-1-1-1-1,2019-06-18T14:07:58+02:00
171,173,270,319,317,312,303,431,295,429,1-1-1-1-1,2019-06-18T14:07:58+02:00
171,174,272,320,318,313,303,431,293,429,1-1-1-1-1,2019-06-18T14:07:58+02:00
171,173,271,322,321,312,303,433,295,431,1-1-1-1-1,2019-06-18T14:07:58+02:00
171,173,270,319,318,312,306,432,293,430,1-1-1-1-1,2019-06-18T14:07:58+02:00
170,173,273,320,318,314,304,433,293,431,1-1-1-1-1,2019-06-18T14:07:58+02:00
170,173,273,320,318,314,304,433,293,431,1-1-1-1-1,2019-06-18T14:07:58+02:00
171,173,272,320,318,312,304,432,293,430,1-1-1-1-1,2019-06-18T14:07:58+02:00
170,173,271,321,319,313,304,433,294,431,1-1-1-1-1,2019-06-18T14:07:58+02:00
169,173,271,320,316,312,305,433,294,430,1-1-1-1-1,2019-06-18T14:07:58+02:00
171,174,271,322,319,312,301,433,294,431,1-1-1-1-1,2019-06-18T14:07:58+02:00
171,173,272,320,318,312,302,433,295,431,1-1-1-1-1,2019-06-18T14:07:58+02:00
170,174,271,321,320,313,304,433,294,431,1-1-1-1-1,2019-06-18T14:07:58+02:00
170,173,270,318,316,312,304,435,293,432,1-1-1-1-1,2019-06-18T14:07:59+02:00
170,172,270,319,316,313,305,433,293,431,1-1-1-1-1,2019-06-18T14:07:59+02:00
170,172,270,319,316,313,305,433,293,431,1-1-1-1-1,2019-06-18T14:07:59+02:00
171,174,271,318,315,312,303,433,294,431,1-1-1-1-1,2019-06-18T14:07:59+02:00
171,174,270,317,316,313,303,432,294,429,1-1-1-1-1,2019-06-18T14:07:59+02:00
171,173,272,320,318,315,307,428,294,431,1-1-1-1-1,2019-06-18T14:07:59+02:00
171,174,271,320,317,314,304,433,293,431,1-1-1-1-1,2019-06-18T14:07:59+02:00
170,174,272,319,316,314,306,433,292,430,1-1-1-1-1,2019-06-18T14:07:59+02:00
171,173,271,321,317,312,302,432,294,430,1-1-1-1-1,2019-06-18T14:07:59+02:00
172,174,271,320,318,313,305,433,293,431,1-1-1-1-1,2019-06-18T14:07:59+02:00
172,174,270,319,318,312,305,432,293,430,1-1-1-1-1,2019-06-18T14:07:59+02:00
172,174,270,318,315,313,301,434,295,432,1-1-1-1-1,2019-06-18T14:07:59+02:00
172,174,270,318,315,313,301,434,295,432,1-1-1-1-1,2019-06-18T14:07:59+02:00
172,174,270,319,318,312,303,432,294,430,1-1-1-1-1,2019-06-18T14:07:59+02:00
172,174,270,319,318,312,303,432,294,430,1-1-1-1-1,2019-06-18T14:07:59+02:00
173,174,273,321,317,311,304,433,295,431,1-1-1-1-1,2019-06-18T14:07:59+02:00
172,174,271,318,317,313,303,433,294,431,1-1-1-1-1,2019-06-18T14:08:00+02:00
172,173,271,321,318,314,304,432,294,430,1-1-1-1-1,2019-06-18T14:08:00+02:00
171,173,271,319,317,312,303,432,295,430,1-1-1-1-1,2019-06-18T14:08:00+02:00
172,173,270,321,320,314,303,433,293,430,1-1-1-1-1,2019-06-18T14:08:00+02:00
171,173,272,321,317,314,304,433,293,430,1-1-1-1-1,2019-06-18T14:08:00+02:00
172,173,271,320,318,312,304,433,294,431,1-1-1-1-1,2019-06-18T14:08:00+02:00
173,174,271,320,317,312,303,432,294,430,1-1-1-1-1,2019-06-18T14:08:00+02:00
172,173,271,319,317,312,305,432,294,430,1-1-1-1-1,2019-06-18T14:08:00+02:00
172,173,270,319,315,312,303,433,294,431,1-1-1-1-1,2019-06-18T14:08:00+02:00
172,174,270,319,317,312,302,432,295,430,1-1-1-1-1,2019-06-18T14:08:00+02:00
172,174,271,320,317,313,304,433,294,431,1-1-1-1-1,2019-06-18T14:08:00+02:00
171,174,271,321,319,314,303,434,293,431,1-1-1-1-1,2019-06-18T14:08:00+02:00
173,174,270,320,318,312,304,432,294,431,1-1-1-1-1,2019-06-18T14:08:00+02:00
172,173,271,319,318,311,304,432,294,430,1-1-1-1-1,2019-06-18T14:08:00+02:00
172,174,271,320,318,312,302,433,295,430,1-1-1-1-1,2019-06-18T14:08:00+02:00
172,174,271,320,318,312,302,433,295,430,1-1-1-1-1,2019-06-18T14:08:00+02:00
172,174,273,321,318,312,303,433,294,430,1-1-1-1-1,2019-06-18T14:08:01+02:00
172,174,270,318,316,313,303,432,293,430,1-1-1-1-1,2019-06-18T14:08:01+02:00
173,174,271,320,318,313,302,434,295,432,1-1-1-1-1,2019-06-18T14:08:01+02:00
171,173,272,319,317,314,303,433,294,430,1-1-1-1-1,2019-06-18T14:08:01+02:00
171,173,269,318,317,313,303,431,293,429,1-1-1-1-1,2019-06-18T14:08:01+02:00
171,172,270,318,317,311,302,432,294,430,1-1-1-1-1,2019-06-18T14:08:01+02:00
172,174,271,320,319,312,302,433,294,431,1-1-1-1-1,2019-06-18T14:08:01+02:00
172,173,271,320,317,312,302,434,295,432,1-1-1-1-1,2019-06-18T14:08:01+02:00
171,173,271,320,319,312,303,434,294,431,1-1-1-1-1,2019-06-18T14:08:01+02:00
170,173,270,319,317,313,302,434,294,431,1-1-1-1-1,2019-06-18T14:08:01+02:00
172,173,269,321,319,312,304,433,294,431,1-1-1-1-1,2019-06-18T14:08:01+02:00
171,172,272,319,317,312,305,433,294,430,1-1-1-1-1,2019-06-18T14:08:01+02:00
