yRightShoulder,yLeftShoulder,xRightKnee,yRightKnee,yLeftKnee,xLeftKnee,xLeftAnkle,yLeftAnkle,xRightAnkle,yRightAnkle
190,190,186,342,351,264,270,448,190,449,1-1-1-1-1,2019-06-17T13:18:47+02:00
190,189,185,342,351,265,271,450,191,450,1-1-1-1-1,2019-06-17T13:18:47+02:00
192,192,184,349,351,265,274,452,190,452,1-1-1-1-1,2019-06-17T13:18:47+02:00
192,194,186,348,349,267,272,454,193,456,1-1-1-1-1,2019-06-17T13:18:47+02:00
190,189,187,340,350,265,270,447,193,449,1-1-1-1-1,2019-06-17T13:18:47+02:00
189,188,187,340,348,264,270,451,194,449,1-1-1-1-1,2019-06-17T13:18:47+02:00
193,195,186,349,353,266,274,453,190,448,1-1-1-1-1,2019-06-17T13:18:48+02:00
191,192,186,347,353,267,271,450,189,450,1-1-1-1-1,2019-06-17T13:18:48+02:00
190,189,186,339,349,265,269,445,192,447,1-1-1-1-1,2019-06-17T13:18:48+02:00
190,189,186,339,349,265,269,445,192,447,1-1-1-1-1,2019-06-17T13:18:48+02:00
192,193,186,348,353,266,273,452,189,446,1-1-1-1-1,2019-06-17T13:18:48+02:00
192,193,186,348,353,266,273,452,189,446,1-1-1-1-1,2019-06-17T13:18:48+02:00
190,191,186,345,350,266,270,448,190,449,1-1-1-1-1,2019-06-17T13:18:48+02:00
189,188,184,346,350,265,271,449,188,447,1-1-1-1-1,2019-06-17T13:18:48+02:00
189,188,184,346,350,265,271,449,188,447,1-1-1-1-1,2019-06-17T13:18:48+02:00
192,192,186,349,352,266,272,451,193,454,1-1-1-1-1,2019-06-17T13:18:48+02:00
192,193,188,347,351,266,271,447,192,453,1-1-1-1-1,2019-06-17T13:18:48+02:00
190,188,187,341,350,264,271,448,192,448,1-1-1-1-1,2019-06-17T13:18:48+02:00
191,192,187,347,352,268,271,450,192,453,1-1-1-1-1,2019-06-17T13:18:48+02:00
191,190,186,348,354,264,272,449,192,452,1-1-1-1-1,2019-06-17T13:18:48+02:00
190,191,186,345,350,264,271,448,191,448,1-1-1-1-1,2019-06-17T13:18:48+02:00
190,191,186,345,350,264,271,448,191,448,1-1-1-1-1,2019-06-17T13:18:48+02:00
190,189,185,347,351,263,271,450,188,447,1-1-1-1-1,2019-06-17T13:18:48+02:00
191,192,186,349,354,266,272,451,191,449,1-1-1-1-1,2019-06-17T13:18:48+02:00
191,192,185,346,349,266,270,450,188,449,1-1-1-1-1,2019-06-17T13:18:49+02:00
190,189,185,344,352,265,271,450,188,446,1-1-1-1-1,2019-06-17T13:18:49+02:00
191,192,186,348,354,267,272,449,190,452,1-1-1-1-1,2019-06-17T13:18:49+02:00
191,192,186,348,354,267,272,449,190,452,1-1-1-1-1,2019-06-17T13:18:49+02:00
191,191,185,346,352,265,270,449,190,448,1-1-1-1-1,2019-06-17T13:18:49+02:00
191,192,186,346,351,265,270,449,191,450,1-1-1-1-1,2019-06-17T13:18:49+02:00
190,191,186,348,355,265,272,451,190,451,1-1-1-1-1,2019-06-17T13:18:49+02:00
190,191,186,349,352,264,270,450,191,453,1-1-1-1-1,2019-06-17T13:18:49+02:00
190,191,186,349,352,264,270,450,191,453,1-1-1-1-1,2019-06-17T13:18:49+02:00
191,190,184,347,352,264,270,449,187,447,1-1-1-1-1,2019-06-17T13:18:49+02:00
190,191,186,347,352,265,271,448,188,450,1-1-1-1-1,2019-06-17T13:18:49+02:00
190,191,186,349,352,265,270,448,189,451,1-1-1-1-1,2019-06-17T13:18:49+02:00
190,191,186,349,352,265,270,448,189,451,1-1-1-1-1,2019-06-17T13:18:49+02:00
189,192,185,346,352,264,270,451,190,450,1-1-1-1-1,2019-06-17T13:18:49+02:00
191,192,186,348,352,265,269,447,190,451,1-1-1-1-1,2019-06-17T13:18:49+02:00
190,191,187,346,354,267,270,450,191,452,1-1-1-1-1,2019-06-17T13:18:49+02:00
189,190,186,345,353,265,270,450,190,450,1-1-1-1-1,2019-06-17T13:18:49+02:00
190,190,186,348,353,265,271,447,191,450,1-1-1-1-1,2019-06-17T13:18:50+02:00
190,191,186,348,353,266,270,449,189,452,1-1-1-1-1,2019-06-17T13:18:50+02:00
190,190,185,346,351,265,270,446,190,449,1-1-1-1-1,2019-06-17T13:18:50+02:00
190,190,185,346,351,265,270,446,190,449,1-1-1-1-1,2019-06-17T13:18:50+02:00
191,192,186,346,351,264,270,448,189,451,1-1-1-1-1,2019-06-17T13:18:50+02:00
191,191,186,349,353,265,271,449,190,453,1-1-1-1-1,2019-06-17T13:18:50+02:00
191,191,185,349,352,266,270,448,189,450,1-1-1-1-1,2019-06-17T13:18:50+02:00
191,192,185,346,352,264,269,449,186,447,1-1-1-1-1,2019-06-17T13:18:50+02:00
191,192,185,346,352,264,269,449,186,447,1-1-1-1-1,2019-06-17T13:18:50+02:00
190,190,185,348,352,265,270,447,190,451,1-1-1-1-1,2019-06-17T13:18:50+02:00
191,192,185,348,353,266,270,449,188,450,1-1-1-1-1,2019-06-17T13:18:50+02:00
190,190,187,349,353,267,271,449,190,452,1-1-1-1-1,2019-06-17T13:18:50+02:00
190,190,185,347,353,265,270,448,189,448,1-1-1-1-1,2019-06-17T13:18:50+02:00
191,191,187,347,353,266,270,449,189,451,1-1-1-1-1,2019-06-17T13:18:50+02:00
190,189,187,349,352,267,270,448,189,452,1-1-1-1-1,2019-06-17T13:18:50+02:00
190,191,186,348,353,264,270,447,190,450,1-1-1-1-1,2019-06-17T13:18:50+02:00
191,191,186,347,353,267,270,448,189,450,1-1-1-1-1,2019-06-17T13:18:50+02:00
191,191,186,348,352,265,270,450,191,453,1-1-1-1-1,2019-06-17T13:18:51+02:00
190,190,184,348,353,264,269,448,189,450,1-1-1-1-1,2019-06-17T13:18:51+02:00
190,190,184,348,353,264,269,448,189,450,1-1-1-1-1,2019-06-17T13:18:51+02:00
190,191,186,349,353,264,271,449,190,452,1-1-1-1-1,2019-06-17T13:18:51+02:00
191,191,186,348,354,265,269,447,189,450,1-1-1-1-1,2019-06-17T13:18:51+02:00
191,191,185,349,353,266,271,448,187,449,1-1-1-1-1,2019-06-17T13:18:51+02:00
190,190,185,350,354,266,270,449,189,451,1-1-1-1-1,2019-06-17T13:18:51+02:00
191,190,186,349,353,264,270,448,190,450,1-1-1-1-1,2019-06-17T13:18:51+02:00
191,191,187,349,355,266,270,450,190,451,1-1-1-1-1,2019-06-17T13:18:51+02:00
190,190,186,346,351,265,271,448,191,454,1-1-1-1-1,2019-06-17T13:18:51+02:00
190,191,187,350,356,267,270,449,192,455,1-1-1-1-1,2019-06-17T13:18:51+02:00
190,191,187,350,356,267,270,449,192,455,1-1-1-1-1,2019-06-17T13:18:51+02:00
190,190,184,348,353,264,271,448,189,450,1-1-1-1-1,2019-06-17T13:18:51+02:00
