yRightShoulder,yLeftShoulder,xRightKnee,yRightKnee,yLeftKnee,xLeftKnee,xLeftAnkle,yLeftAnkle,xRightAnkle,yRightAnkle,Correct,Timestamp
153,155,258,285,286,306,293,388,275,390,1-1-1-1-1,2019-06-18T14:15:04+02:00
154,155,257,287,287,307,292,389,274,390,1-1-1-1-1,2019-06-18T14:15:04+02:00
154,155,258,287,287,304,291,387,273,389,1-1-1-1-1,2019-06-18T14:15:04+02:00
154,155,258,290,291,304,296,387,274,390,1-1-1-1-1,2019-06-18T14:15:04+02:00
154,154,254,286,297,314,299,384,274,380,1-1-1-1-1,2019-06-18T14:15:04+02:00
159,156,244,311,229,572,522,259,257,337,1-1-1-1-1,2019-06-18T14:15:04+02:00
157,156,246,345,310,301,302,340,261,338,1-1-1-1-1,2019-06-18T14:15:04+02:00
156,155,249,302,313,297,301,346,264,353,1-1-1-1-1,2019-06-18T14:15:05+02:00
155,155,256,290,287,315,297,384,273,387,1-1-1-1-1,2019-06-18T14:15:05+02:00
154,155,257,287,288,304,288,396,277,391,1-1-1-1-1,2019-06-18T14:15:05+02:00
155,155,257,286,284,307,292,388,282,392,1-1-1-1-1,2019-06-18T14:15:05+02:00
156,155,256,284,284,307,291,387,284,392,1-1-1-1-1,2019-06-18T14:15:05+02:00
154,155,258,284,285,305,292,387,283,392,1-1-1-1-1,2019-06-18T14:15:05+02:00
154,155,260,287,286,305,291,389,274,391,1-1-1-1-1,2019-06-18T14:15:05+02:00
154,155,257,284,284,306,292,387,283,391,1-1-1-1-1,2019-06-18T14:15:05+02:00
154,155,256,284,284,305,292,388,282,391,1-1-1-1-1,2019-06-18T14:15:05+02:00
153,155,257,284,284,305,293,388,281,392,1-1-1-1-1,2019-06-18T14:15:05+02:00
154,155,255,284,285,305,292,388,282,391,1-1-1-1-1,2019-06-18T14:15:05+02:00
155,155,256,284,285,304,292,387,281,390,1-1-1-1-1,2019-06-18T14:15:05+02:00
152,154,256,284,283,306,292,388,275,390,1-1-1-1-1,2019-06-18T14:15:05+02:00
154,155,258,284,284,308,293,388,282,392,1-1-1-1-1,2019-06-18T14:15:05+02:00
154,155,257,284,283,308,293,387,281,391,1-1-1-1-1,2019-06-18T14:15:05+02:00
153,155,256,284,282,305,292,388,282,393,1-1-1-1-1,2019-06-18T14:15:06+02:00
153,155,256,286,287,302,292,388,274,390,1-1-1-1-1,2019-06-18T14:15:06+02:00
153,155,256,286,285,305,291,387,281,392,1-1-1-1-1,2019-06-18T14:15:06+02:00
153,155,256,286,285,305,291,387,281,392,1-1-1-1-1,2019-06-18T14:15:06+02:00
155,156,256,287,285,307,293,388,273,391,1-1-1-1-1,2019-06-18T14:15:06+02:00
153,155,257,284,283,307,293,387,273,388,1-1-1-1-1,2019-06-18T14:15:06+02:00
153,155,257,284,283,307,293,387,273,388,1-1-1-1-1,2019-06-18T14:15:06+02:00
155,156,257,283,283,307,291,387,282,392,1-1-1-1-1,2019-06-18T14:15:06+02:00
153,155,256,283,282,305,293,388,273,389,1-1-1-1-1,2019-06-18T14:15:06+02:00
154,155,257,286,286,304,292,387,281,391,1-1-1-1-1,2019-06-18T14:15:06+02:00
154,155,258,285,283,306,292,387,272,389,1-1-1-1-1,2019-06-18T14:15:06+02:00
