yRightShoulder,yLeftShoulder,xRightKnee,yRightKnee,yLeftKnee,xLeftKnee,xLeftAnkle,yLeftAnkle,xRightAnkle,yRightAnkle
181,182,264,320,316,350,357,408,261,410,1-1-1-1-1,2019-06-17T15:08:51+02:00
180,183,262,314,312,348,354,407,261,409,1-1-1-1-1,2019-06-17T15:08:51+02:00
180,183,264,316,313,350,353,407,261,410,1-1-1-1-1,2019-06-17T15:08:52+02:00
181,183,265,315,310,349,354,409,262,409,1-1-1-1-1,2019-06-17T15:08:52+02:00
180,183,263,317,312,350,353,408,263,409,1-1-1-1-1,2019-06-17T15:08:52+02:00
180,182,264,314,307,349,352,408,261,411,1-1-1-1-1,2019-06-17T15:08:52+02:00
179,183,265,316,313,349,354,409,262,409,1-1-1-1-1,2019-06-17T15:08:52+02:00
181,183,263,316,313,350,355,406,262,409,1-1-1-1-1,2019-06-17T15:08:52+02:00
179,182,264,314,313,349,354,408,261,410,1-1-1-1-1,2019-06-17T15:08:52+02:00
180,181,264,314,309,349,352,408,260,408,1-1-1-1-1,2019-06-17T15:08:52+02:00
181,182,264,316,313,350,355,408,262,409,1-1-1-1-1,2019-06-17T15:08:52+02:00
180,182,264,315,310,351,352,410,261,412,1-1-1-1-1,2019-06-17T15:08:52+02:00
180,182,265,315,312,351,354,408,263,411,1-1-1-1-1,2019-06-17T15:08:52+02:00
181,183,263,316,312,348,353,409,260,409,1-1-1-1-1,2019-06-17T15:08:52+02:00
182,182,264,314,311,350,354,408,262,410,1-1-1-1-1,2019-06-17T15:08:52+02:00
179,183,262,314,309,351,355,410,260,410,1-1-1-1-1,2019-06-17T15:08:52+02:00
180,182,264,313,312,349,353,406,261,409,1-1-1-1-1,2019-06-17T15:08:53+02:00
180,182,264,315,313,351,354,407,261,408,1-1-1-1-1,2019-06-17T15:08:53+02:00
179,182,264,314,310,350,354,408,263,410,1-1-1-1-1,2019-06-17T15:08:53+02:00
180,183,263,316,311,350,355,408,262,409,1-1-1-1-1,2019-06-17T15:08:53+02:00
180,182,263,319,311,349,354,407,261,409,1-1-1-1-1,2019-06-17T15:08:53+02:00
181,182,263,315,315,355,354,408,262,408,1-1-1-1-1,2019-06-17T15:08:53+02:00
180,182,262,315,311,350,353,407,260,409,1-1-1-1-1,2019-06-17T15:08:53+02:00
180,183,263,314,311,349,353,408,261,408,1-1-1-1-1,2019-06-17T15:08:53+02:00
181,182,262,316,313,349,354,408,261,410,1-1-1-1-1,2019-06-17T15:08:53+02:00
181,183,264,316,312,349,353,407,260,410,1-1-1-1-1,2019-06-17T15:08:53+02:00
180,183,263,317,313,350,354,408,261,410,1-1-1-1-1,2019-06-17T15:08:53+02:00
182,183,263,316,313,350,355,407,262,410,1-1-1-1-1,2019-06-17T15:08:53+02:00
181,183,263,318,312,351,354,408,263,409,1-1-1-1-1,2019-06-17T15:08:53+02:00
181,182,264,319,312,352,355,410,262,410,1-1-1-1-1,2019-06-17T15:08:53+02:00
179,184,263,317,313,352,354,408,261,410,1-1-1-1-1,2019-06-17T15:08:53+02:00
180,182,264,316,312,350,356,408,262,409,1-1-1-1-1,2019-06-17T15:08:54+02:00
181,183,263,318,312,351,357,409,261,410,1-1-1-1-1,2019-06-17T15:08:54+02:00
180,184,264,319,313,349,356,408,262,411,1-1-1-1-1,2019-06-17T15:08:54+02:00
181,183,264,317,314,349,355,408,260,410,1-1-1-1-1,2019-06-17T15:08:54+02:00
180,182,264,317,314,350,354,408,262,410,1-1-1-1-1,2019-06-17T15:08:54+02:00
181,183,264,317,314,349,354,408,262,408,1-1-1-1-1,2019-06-17T15:08:54+02:00
181,183,263,316,312,348,355,407,262,409,1-1-1-1-1,2019-06-17T15:08:54+02:00
181,183,264,316,311,350,355,409,263,409,1-1-1-1-1,2019-06-17T15:08:54+02:00
