yRightShoulder,yLeftShoulder,xRightKnee,yRightKnee,yLeftKnee,xLeftKnee,xLeftAnkle,yLeftAnkle,xRightAnkle,yRightAnkle,Correct,Timestamp
111,109,293,268,266,376,375,361,295,361,1-1-1-1-1,2019-06-19T12:51:17+02:00
111,109,292,273,277,372,373,361,298,362,1-1-1-1-1,2019-06-19T12:51:17+02:00
110,108,292,268,268,373,372,361,298,362,1-1-1-1-1,2019-06-19T12:51:18+02:00
110,108,293,269,262,372,370,361,294,359,1-1-1-1-1,2019-06-19T12:51:18+02:00
111,109,290,274,271,374,372,360,294,362,1-1-1-1-1,2019-06-19T12:51:18+02:00
111,109,294,267,268,373,371,361,297,362,1-1-1-1-1,2019-06-19T12:51:18+02:00
110,109,287,262,268,375,372,361,297,361,1-1-1-1-1,2019-06-19T12:51:18+02:00
111,109,287,261,269,377,370,360,294,360,1-1-1-1-1,2019-06-19T12:51:18+02:00
111,109,292,269,268,374,375,361,297,363,1-1-1-1-1,2019-06-19T12:51:18+02:00
111,109,293,271,271,373,372,360,296,361,1-1-1-1-1,2019-06-19T12:51:18+02:00
111,109,293,271,271,373,372,360,296,361,1-1-1-1-1,2019-06-19T12:51:18+02:00
111,109,293,268,270,375,372,361,297,360,1-1-1-1-1,2019-06-19T12:51:18+02:00
111,109,293,268,270,375,372,361,297,360,1-1-1-1-1,2019-06-19T12:51:18+02:00
111,110,286,263,267,375,371,360,296,360,1-1-1-1-1,2019-06-19T12:51:18+02:00
111,109,292,269,268,377,374,359,296,358,1-1-1-1-1,2019-06-19T12:51:18+02:00
111,110,293,270,266,375,373,361,298,360,1-1-1-1-1,2019-06-19T12:51:18+02:00
110,108,294,270,267,374,372,361,297,359,1-1-1-1-1,2019-06-19T12:51:18+02:00
110,108,294,270,267,374,372,361,297,359,1-1-1-1-1,2019-06-19T12:51:18+02:00
111,110,293,270,268,373,372,361,296,358,1-1-1-1-1,2019-06-19T12:51:19+02:00
111,110,293,270,272,377,373,363,299,360,1-1-1-1-1,2019-06-19T12:51:19+02:00
111,109,289,258,265,376,373,361,297,360,1-1-1-1-1,2019-06-19T12:51:19+02:00
111,110,292,271,270,376,373,359,297,361,1-1-1-1-1,2019-06-19T12:51:19+02:00
111,110,292,269,271,374,372,364,295,359,1-1-1-1-1,2019-06-19T12:51:19+02:00
111,109,288,260,266,377,376,360,296,361,1-1-1-1-1,2019-06-19T12:51:19+02:00
111,109,294,276,277,371,372,362,298,362,1-1-1-1-1,2019-06-19T12:51:19+02:00
110,109,292,269,270,377,372,361,296,363,1-1-1-1-1,2019-06-19T12:51:19+02:00
111,108,292,260,269,375,373,364,295,357,1-1-1-1-1,2019-06-19T12:51:19+02:00
111,108,292,260,269,375,373,364,295,357,1-1-1-1-1,2019-06-19T12:51:19+02:00
111,109,291,271,269,377,370,362,294,360,1-1-1-1-1,2019-06-19T12:51:19+02:00
111,109,291,271,269,377,370,362,294,360,1-1-1-1-1,2019-06-19T12:51:19+02:00
111,109,293,272,275,371,371,360,297,360,1-1-1-1-1,2019-06-19T12:51:19+02:00
111,109,293,272,275,371,371,360,297,360,1-1-1-1-1,2019-06-19T12:51:19+02:00
110,108,293,269,269,376,372,362,297,361,1-1-1-1-1,2019-06-19T12:51:19+02:00
110,108,287,261,267,377,372,360,294,357,1-1-1-1-1,2019-06-19T12:51:19+02:00
111,109,294,268,269,378,374,360,297,358,1-1-1-1-1,2019-06-19T12:51:20+02:00
110,109,287,259,266,375,372,359,298,358,1-1-1-1-1,2019-06-19T12:51:20+02:00
110,109,293,271,268,376,375,362,296,363,1-1-1-1-1,2019-06-19T12:51:20+02:00
110,109,294,268,265,375,373,360,297,360,1-1-1-1-1,2019-06-19T12:51:20+02:00
111,109,293,268,269,377,374,362,295,360,1-1-1-1-1,2019-06-19T12:51:20+02:00
111,109,292,267,272,376,371,362,295,360,1-1-1-1-1,2019-06-19T12:51:20+02:00
111,109,292,267,272,376,371,362,295,360,1-1-1-1-1,2019-06-19T12:51:20+02:00
111,109,287,257,266,375,370,361,295,359,1-1-1-1-1,2019-06-19T12:51:20+02:00
111,108,287,260,266,377,373,360,297,359,1-1-1-1-1,2019-06-19T12:51:20+02:00
111,109,290,263,270,377,373,361,295,357,1-1-1-1-1,2019-06-19T12:51:20+02:00
111,109,293,270,270,373,370,362,297,360,1-1-1-1-1,2019-06-19T12:51:20+02:00
111,108,291,270,268,375,369,361,296,360,1-1-1-1-1,2019-06-19T12:51:20+02:00
111,109,294,270,268,376,373,361,296,361,1-1-1-1-1,2019-06-19T12:51:20+02:00
110,109,288,260,265,376,370,361,295,360,1-1-1-1-1,2019-06-19T12:51:20+02:00
110,109,288,260,265,376,370,361,295,360,1-1-1-1-1,2019-06-19T12:51:20+02:00
111,110,292,268,267,377,374,358,296,360,1-1-1-1-1,2019-06-19T12:51:20+02:00
111,109,293,268,268,375,373,363,297,361,1-1-1-1-1,2019-06-19T12:51:20+02:00
111,109,293,267,267,376,373,362,295,356,1-1-1-1-1,2019-06-19T12:51:21+02:00
111,108,292,269,271,376,373,362,297,359,1-1-1-1-1,2019-06-19T12:51:21+02:00
111,109,292,269,268,378,373,360,297,362,1-1-1-1-1,2019-06-19T12:51:21+02:00
111,109,287,258,268,378,375,361,296,359,1-1-1-1-1,2019-06-19T12:51:21+02:00
111,109,292,273,271,374,373,362,298,361,1-1-1-1-1,2019-06-19T12:51:21+02:00
111,110,293,268,266,376,373,361,296,361,1-1-1-1-1,2019-06-19T12:51:21+02:00
111,110,286,260,266,376,372,363,296,360,1-1-1-1-1,2019-06-19T12:51:21+02:00
112,109,292,270,269,376,371,360,296,361,1-1-1-1-1,2019-06-19T12:51:21+02:00
111,109,293,269,268,376,373,360,299,362,1-1-1-1-1,2019-06-19T12:51:21+02:00
111,108,292,267,269,378,377,362,297,359,1-1-1-1-1,2019-06-19T12:51:21+02:00
112,109,292,272,268,376,371,362,296,364,1-1-1-1-1,2019-06-19T12:51:21+02:00
111,110,293,270,270,375,372,363,299,362,1-1-1-1-1,2019-06-19T12:51:21+02:00
111,109,287,260,266,378,372,360,297,359,1-1-1-1-1,2019-06-19T12:51:21+02:00
111,110,292,268,268,376,372,361,298,358,1-1-1-1-1,2019-06-19T12:51:21+02:00
111,109,287,261,267,377,374,361,296,358,1-1-1-1-1,2019-06-19T12:51:21+02:00
111,110,293,268,275,373,372,360,297,360,1-1-1-1-1,2019-06-19T12:51:22+02:00
112,110,293,267,265,376,372,361,296,359,1-1-1-1-1,2019-06-19T12:51:22+02:00
111,110,292,270,272,378,373,363,296,359,1-1-1-1-1,2019-06-19T12:51:22+02:00
111,109,293,268,267,377,374,361,297,360,1-1-1-1-1,2019-06-19T12:51:22+02:00
111,109,288,257,266,377,375,362,296,360,1-1-1-1-1,2019-06-19T12:51:22+02:00
111,110,294,271,271,375,372,360,298,362,1-1-1-1-1,2019-06-19T12:51:22+02:00
111,109,288,260,269,377,372,360,296,356,1-1-1-1-1,2019-06-19T12:51:22+02:00
111,109,292,268,267,376,372,360,297,360,1-1-1-1-1,2019-06-19T12:51:22+02:00
111,109,292,268,267,376,372,360,297,360,1-1-1-1-1,2019-06-19T12:51:22+02:00
112,109,292,270,270,375,372,361,298,362,1-1-1-1-1,2019-06-19T12:51:22+02:00
112,110,287,258,263,374,372,361,297,359,1-1-1-1-1,2019-06-19T12:51:22+02:00
111,109,287,259,266,377,370,362,294,358,1-1-1-1-1,2019-06-19T12:51:22+02:00
111,109,292,270,268,376,373,360,298,359,1-1-1-1-1,2019-06-19T12:51:22+02:00
111,109,288,258,266,378,373,360,297,359,1-1-1-1-1,2019-06-19T12:51:22+02:00
110,109,288,257,266,377,373,362,296,358,1-1-1-1-1,2019-06-19T12:51:22+02:00
110,109,288,257,266,377,373,362,296,358,1-1-1-1-1,2019-06-19T12:51:22+02:00
110,109,287,260,266,377,375,361,296,361,1-1-1-1-1,2019-06-19T12:51:22+02:00
111,109,286,262,271,378,372,362,296,362,1-1-1-1-1,2019-06-19T12:51:23+02:00
111,110,294,268,268,377,375,362,299,361,1-1-1-1-1,2019-06-19T12:51:23+02:00
111,109,291,268,268,377,373,360,294,361,1-1-1-1-1,2019-06-19T12:51:23+02:00
111,109,287,258,270,377,375,362,300,359,1-1-1-1-1,2019-06-19T12:51:23+02:00
111,110,291,268,270,376,372,360,295,358,1-1-1-1-1,2019-06-19T12:51:23+02:00
110,109,292,266,268,376,370,358,297,357,1-1-1-1-1,2019-06-19T12:51:23+02:00
111,110,293,267,268,375,373,361,300,360,1-1-1-1-1,2019-06-19T12:51:23+02:00
111,109,292,268,270,377,373,362,296,359,1-1-1-1-1,2019-06-19T12:51:23+02:00
111,109,286,259,270,375,372,362,298,362,1-1-1-1-1,2019-06-19T12:51:23+02:00
111,110,287,258,270,375,371,360,298,362,1-1-1-1-1,2019-06-19T12:51:23+02:00
112,110,293,271,268,377,373,361,297,362,1-1-1-1-1,2019-06-19T12:51:23+02:00
111,110,288,256,264,375,372,360,299,363,1-1-1-1-1,2019-06-19T12:51:23+02:00
110,109,285,262,270,375,372,361,297,359,1-1-1-1-1,2019-06-19T12:51:23+02:00
112,109,293,267,266,378,374,361,296,358,1-1-1-1-1,2019-06-19T12:51:23+02:00
110,108,287,261,266,378,374,361,296,360,1-1-1-1-1,2019-06-19T12:51:24+02:00
111,109,291,270,267,375,373,361,295,360,1-1-1-1-1,2019-06-19T12:51:24+02:00
111,109,286,260,270,376,371,362,294,358,1-1-1-1-1,2019-06-19T12:51:24+02:00
111,109,292,268,268,377,373,362,297,360,1-1-1-1-1,2019-06-19T12:51:24+02:00
111,110,292,271,268,378,373,362,296,361,1-1-1-1-1,2019-06-19T12:51:24+02:00
111,109,293,267,268,377,374,363,297,360,1-1-1-1-1,2019-06-19T12:51:24+02:00
111,109,292,272,269,378,371,361,295,361,1-1-1-1-1,2019-06-19T12:51:24+02:00
111,109,291,268,267,377,372,363,294,360,1-1-1-1-1,2019-06-19T12:51:24+02:00
111,109,292,271,269,376,371,362,295,359,1-1-1-1-1,2019-06-19T12:51:24+02:00
112,109,293,267,266,375,372,361,296,361,1-1-1-1-1,2019-06-19T12:51:24+02:00
111,109,286,258,267,376,372,362,296,362,1-1-1-1-1,2019-06-19T12:51:24+02:00
111,109,293,269,267,377,373,361,298,361,1-1-1-1-1,2019-06-19T12:51:24+02:00
111,109,288,260,266,378,374,362,298,361,1-1-1-1-1,2019-06-19T12:51:24+02:00
111,109,293,270,270,376,374,362,299,361,1-1-1-1-1,2019-06-19T12:51:24+02:00
111,109,288,260,267,377,374,360,299,361,1-1-1-1-1,2019-06-19T12:51:24+02:00
112,110,286,263,267,375,372,361,295,359,1-1-1-1-1,2019-06-19T12:51:24+02:00
111,109,288,258,270,377,372,360,297,358,1-1-1-1-1,2019-06-19T12:51:25+02:00
111,109,288,259,266,377,373,361,297,359,1-1-1-1-1,2019-06-19T12:51:25+02:00
111,108,287,261,271,377,372,363,296,360,1-1-1-1-1,2019-06-19T12:51:25+02:00
111,109,292,271,275,371,374,361,297,363,1-1-1-1-1,2019-06-19T12:51:25+02:00
111,108,286,259,267,375,374,362,298,359,1-1-1-1-1,2019-06-19T12:51:25+02:00
110,108,293,267,267,376,371,358,296,359,1-1-1-1-1,2019-06-19T12:51:25+02:00
111,109,293,269,269,376,373,361,297,360,1-1-1-1-1,2019-06-19T12:51:25+02:00
111,108,285,261,269,378,373,361,294,357,1-1-1-1-1,2019-06-19T12:51:25+02:00
110,108,285,264,272,377,373,362,297,359,1-1-1-1-1,2019-06-19T12:51:25+02:00
111,108,292,268,268,379,374,360,297,357,1-1-1-1-1,2019-06-19T12:51:25+02:00
111,109,291,269,266,376,372,360,295,358,1-1-1-1-1,2019-06-19T12:51:25+02:00
111,109,286,261,267,378,373,362,296,361,1-1-1-1-1,2019-06-19T12:51:25+02:00
111,109,287,260,265,376,373,361,297,358,1-1-1-1-1,2019-06-19T12:51:25+02:00
110,109,286,259,266,376,375,360,296,361,1-1-1-1-1,2019-06-19T12:51:25+02:00
111,109,287,257,266,376,372,360,297,359,1-1-1-1-1,2019-06-19T12:51:25+02:00
