xShoulder,xHip,yHip,yKnee,xKnee,xAnkle,Correct,Timestamp
261,303,259,312,52,77,1-1-1,2019-06-20T11:43:36+02:00
272,302,254,304,46,79,1-1-1,2019-06-20T11:43:36+02:00
265,298,258,315,52,78,1-1-1,2019-06-20T11:43:36+02:00
270,303,254,310,32,79,1-1-1,2019-06-20T11:43:37+02:00
266,306,258,313,53,80,1-1-1,2019-06-20T11:43:37+02:00
268,303,255,314,52,77,1-1-1,2019-06-20T11:43:37+02:00
265,306,260,317,55,78,1-1-1,2019-06-20T11:43:37+02:00
264,303,261,312,50,79,1-1-1,2019-06-20T11:43:37+02:00
269,305,253,310,32,78,1-1-1,2019-06-20T11:43:37+02:00
265,303,261,310,30,80,1-1-1,2019-06-20T11:43:37+02:00
267,306,257,311,52,78,1-1-1,2019-06-20T11:43:37+02:00
267,306,261,312,30,78,1-1-1,2019-06-20T11:43:38+02:00
271,307,256,311,51,81,1-1-1,2019-06-20T11:43:38+02:00
267,306,258,314,51,78,1-1-1,2019-06-20T11:43:38+02:00
268,304,256,313,52,78,1-1-1,2019-06-20T11:43:38+02:00
267,303,259,310,31,78,1-1-1,2019-06-20T11:43:38+02:00
271,304,255,311,52,79,1-1-1,2019-06-20T11:43:38+02:00
268,307,262,315,54,81,1-1-1,2019-06-20T11:43:38+02:00
264,302,259,313,53,80,1-1-1,2019-06-20T11:43:38+02:00
270,306,258,311,50,79,1-1-1,2019-06-20T11:43:38+02:00
266,305,259,310,32,79,1-1-1,2019-06-20T11:43:39+02:00
267,304,255,310,32,80,1-1-1,2019-06-20T11:43:39+02:00
266,307,259,313,52,80,1-1-1,2019-06-20T11:43:39+02:00
263,304,260,313,51,80,1-1-1,2019-06-20T11:43:39+02:00
256,302,258,313,50,78,1-1-1,2019-06-20T11:43:39+02:00
262,306,261,317,55,80,1-1-1,2019-06-20T11:43:39+02:00
259,303,263,312,51,78,1-1-1,2019-06-20T11:43:39+02:00
262,303,258,313,50,80,1-1-1,2019-06-20T11:43:39+02:00
263,303,264,313,52,79,1-1-1,2019-06-20T11:43:40+02:00
262,304,265,314,49,79,1-1-1,2019-06-20T11:43:40+02:00
262,303,263,310,37,80,1-1-1,2019-06-20T11:43:40+02:00
263,305,259,312,51,81,1-1-1,2019-06-20T11:43:40+02:00
263,305,261,312,49,78,1-1-1,2019-06-20T11:43:40+02:00
261,302,263,314,53,78,1-1-1,2019-06-20T11:43:40+02:00
262,305,261,313,51,80,1-1-1,2019-06-20T11:43:40+02:00
262,303,262,312,50,77,1-1-1,2019-06-20T11:43:40+02:00
264,304,263,316,54,78,1-1-1,2019-06-20T11:43:40+02:00
263,302,262,316,54,80,1-1-1,2019-06-20T11:43:41+02:00
265,308,258,310,51,79,1-1-1,2019-06-20T11:43:41+02:00
267,304,256,312,53,78,1-1-1,2019-06-20T11:43:41+02:00
263,305,259,310,30,78,1-1-1,2019-06-20T11:43:41+02:00
264,306,260,310,33,78,1-1-1,2019-06-20T11:43:41+02:00
267,307,260,311,30,79,1-1-1,2019-06-20T11:43:41+02:00
266,306,259,313,50,80,1-1-1,2019-06-20T11:43:41+02:00
267,307,260,311,50,80,1-1-1,2019-06-20T11:43:41+02:00
272,304,256,313,52,79,1-1-1,2019-06-20T11:43:41+02:00
267,307,259,313,31,81,1-1-1,2019-06-20T11:43:42+02:00
268,308,257,312,51,80,1-1-1,2019-06-20T11:43:42+02:00
269,307,260,314,53,77,1-1-1,2019-06-20T11:43:42+02:00
268,307,260,312,52,79,1-1-1,2019-06-20T11:43:42+02:00
267,303,256,313,53,80,1-1-1,2019-06-20T11:43:42+02:00
267,308,258,314,52,77,1-1-1,2019-06-20T11:43:42+02:00
266,304,257,313,28,80,1-1-1,2019-06-20T11:43:42+02:00
268,308,257,310,28,79,1-1-1,2019-06-20T11:43:42+02:00
267,302,257,311,27,79,1-1-1,2019-06-20T11:43:43+02:00
262,305,259,312,52,80,1-1-1,2019-06-20T11:43:43+02:00
266,302,253,311,29,79,1-1-1,2019-06-20T11:43:43+02:00
268,305,258,317,51,411,1-1-1,2019-06-20T11:43:43+02:00
263,305,261,315,47,412,1-1-1,2019-06-20T11:43:43+02:00
260,304,265,318,51,411,1-1-1,2019-06-20T11:43:43+02:00
266,302,263,283,418,412,1-1-1,2019-06-20T11:43:43+02:00
261,299,255,282,417,410,1-1-1,2019-06-20T11:43:43+02:00
258,303,264,320,82,412,1-1-1,2019-06-20T11:43:43+02:00
263,302,259,282,418,411,1-1-1,2019-06-20T11:43:44+02:00
258,300,259,282,418,411,1-1-1,2019-06-20T11:43:44+02:00
266,302,254,328,134,412,1-1-1,2019-06-20T11:43:44+02:00
265,306,252,318,227,412,1-1-1,2019-06-20T11:43:44+02:00
265,231,205,333,245,412,1-1-1,2019-06-20T11:43:44+02:00
568,295,214,340,327,415,1-1-1,2019-06-20T11:43:44+02:00
257,321,172,290,407,428,1-1-1,2019-06-20T11:43:44+02:00
255,383,133,311,414,169,1-1-1,2019-06-20T11:43:44+02:00
267,430,139,315,453,176,1-1-1,2019-06-20T11:43:45+02:00
265,475,157,329,517,172,1-1-1,2019-06-20T11:43:45+02:00
264,305,260,284,413,417,1-1-1,2019-06-20T11:43:45+02:00
256,299,259,284,418,411,1-1-1,2019-06-20T11:43:45+02:00
262,301,256,280,418,412,1-1-1,2019-06-20T11:43:45+02:00
256,301,256,283,420,411,1-1-1,2019-06-20T11:43:45+02:00
263,302,256,288,416,412,1-1-1,2019-06-20T11:43:45+02:00
270,303,255,281,418,412,1-1-1,2019-06-20T11:43:45+02:00
264,305,254,282,419,411,1-1-1,2019-06-20T11:43:45+02:00
266,303,254,281,418,411,1-1-1,2019-06-20T11:43:46+02:00
270,303,255,282,419,410,1-1-1,2019-06-20T11:43:46+02:00
259,302,254,281,418,410,1-1-1,2019-06-20T11:43:46+02:00
268,302,252,282,418,412,1-1-1,2019-06-20T11:43:46+02:00
268,299,254,282,419,412,1-1-1,2019-06-20T11:43:46+02:00
267,302,253,281,417,411,1-1-1,2019-06-20T11:43:46+02:00
266,307,255,281,418,411,1-1-1,2019-06-20T11:43:46+02:00
265,306,253,282,419,411,1-1-1,2019-06-20T11:43:46+02:00
260,305,258,283,419,411,1-1-1,2019-06-20T11:43:47+02:00
262,300,258,282,418,412,1-1-1,2019-06-20T11:43:47+02:00
263,302,257,282,417,410,1-1-1,2019-06-20T11:43:47+02:00
266,305,255,283,420,413,1-1-1,2019-06-20T11:43:47+02:00
263,305,257,282,418,410,1-1-1,2019-06-20T11:43:47+02:00
264,307,255,282,419,410,1-1-1,2019-06-20T11:43:47+02:00
265,304,258,281,416,411,1-1-1,2019-06-20T11:43:47+02:00
271,304,256,282,419,411,1-1-1,2019-06-20T11:43:47+02:00
264,305,258,284,418,409,1-1-1,2019-06-20T11:43:47+02:00
265,305,255,283,417,411,1-1-1,2019-06-20T11:43:48+02:00
268,309,255,282,420,412,1-1-1,2019-06-20T11:43:48+02:00
265,305,258,282,418,411,1-1-1,2019-06-20T11:43:48+02:00
267,304,255,283,418,410,1-1-1,2019-06-20T11:43:48+02:00
268,305,254,282,419,410,1-1-1,2019-06-20T11:43:48+02:00
271,302,255,282,419,412,1-1-1,2019-06-20T11:43:48+02:00
269,304,255,282,420,411,1-1-1,2019-06-20T11:43:48+02:00
271,306,255,281,419,410,1-1-1,2019-06-20T11:43:48+02:00
269,308,259,282,418,411,1-1-1,2019-06-20T11:43:49+02:00
268,305,254,282,418,412,1-1-1,2019-06-20T11:43:49+02:00
270,309,255,283,418,410,1-1-1,2019-06-20T11:43:49+02:00
266,303,255,282,419,410,1-1-1,2019-06-20T11:43:49+02:00
266,306,256,282,420,412,1-1-1,2019-06-20T11:43:49+02:00
262,309,259,283,417,409,1-1-1,2019-06-20T11:43:49+02:00
268,304,255,281,419,413,1-1-1,2019-06-20T11:43:49+02:00
263,304,256,282,420,412,1-1-1,2019-06-20T11:43:49+02:00
264,303,255,281,417,411,1-1-1,2019-06-20T11:43:49+02:00
264,304,255,282,419,413,1-1-1,2019-06-20T11:43:50+02:00
264,305,255,289,415,411,1-1-1,2019-06-20T11:43:50+02:00
268,305,255,281,419,411,1-1-1,2019-06-20T11:43:50+02:00
265,305,256,288,416,412,1-1-1,2019-06-20T11:43:50+02:00
260,303,256,281,419,412,1-1-1,2019-06-20T11:43:50+02:00
267,305,255,287,416,411,1-1-1,2019-06-20T11:43:50+02:00
262,303,256,282,418,411,1-1-1,2019-06-20T11:43:50+02:00
264,304,255,283,419,411,1-1-1,2019-06-20T11:43:50+02:00
262,303,255,282,419,412,1-1-1,2019-06-20T11:43:50+02:00
265,304,255,281,420,410,1-1-1,2019-06-20T11:43:51+02:00
263,304,256,282,419,411,1-1-1,2019-06-20T11:43:51+02:00
264,303,256,280,418,411,1-1-1,2019-06-20T11:43:51+02:00
265,304,255,281,418,411,1-1-1,2019-06-20T11:43:51+02:00
271,305,254,281,416,411,1-1-1,2019-06-20T11:43:51+02:00
265,303,255,281,419,410,1-1-1,2019-06-20T11:43:51+02:00
269,303,256,281,418,411,1-1-1,2019-06-20T11:43:51+02:00
264,303,257,280,419,410,1-1-1,2019-06-20T11:43:51+02:00
262,304,255,283,417,412,1-1-1,2019-06-20T11:43:52+02:00
265,299,255,288,416,412,1-1-1,2019-06-20T11:43:52+02:00
