xShoulder,xHip,yHip,yKnee,xKnee,xAnkle,Correct,Timestamp
278,295,263,279,408,412,1-1-1,2019-06-20T11:48:55+02:00
282,295,258,279,404,406,1-1-1,2019-06-20T11:48:55+02:00
282,298,269,288,409,408,1-1-1,2019-06-20T11:48:55+02:00
277,294,259,279,405,409,1-1-1,2019-06-20T11:48:55+02:00
273,293,266,285,407,413,1-1-1,2019-06-20T11:48:56+02:00
278,292,263,281,410,412,1-1-1,2019-06-20T11:48:56+02:00
275,292,265,289,407,411,1-1-1,2019-06-20T11:48:56+02:00
278,294,267,285,407,412,1-1-1,2019-06-20T11:48:56+02:00
276,296,266,288,411,406,1-1-1,2019-06-20T11:48:56+02:00
276,293,265,283,408,406,1-1-1,2019-06-20T11:48:56+02:00
275,295,267,283,410,411,1-1-1,2019-06-20T11:48:56+02:00
277,294,266,287,409,404,1-1-1,2019-06-20T11:48:56+02:00
279,296,267,285,408,408,1-1-1,2019-06-20T11:48:57+02:00
275,292,268,282,408,413,1-1-1,2019-06-20T11:48:57+02:00
279,294,263,283,407,409,1-1-1,2019-06-20T11:48:57+02:00
275,293,269,284,413,406,1-1-1,2019-06-20T11:48:57+02:00
276,297,263,286,410,410,1-1-1,2019-06-20T11:48:57+02:00
276,294,266,285,409,406,1-1-1,2019-06-20T11:48:57+02:00
271,295,267,284,411,411,1-1-1,2019-06-20T11:48:57+02:00
263,292,267,284,407,412,1-1-1,2019-06-20T11:48:57+02:00
266,292,263,283,407,411,1-1-1,2019-06-20T11:48:57+02:00
269,294,269,285,410,411,1-1-1,2019-06-20T11:48:58+02:00
274,295,269,282,408,410,1-1-1,2019-06-20T11:48:58+02:00
275,294,266,284,409,412,1-1-1,2019-06-20T11:48:58+02:00
272,296,266,286,404,411,1-1-1,2019-06-20T11:48:58+02:00
275,293,265,285,405,414,1-1-1,2019-06-20T11:48:58+02:00
274,296,262,283,408,411,1-1-1,2019-06-20T11:48:58+02:00
274,296,264,284,407,408,1-1-1,2019-06-20T11:48:58+02:00
275,293,265,282,408,407,1-1-1,2019-06-20T11:48:58+02:00
266,294,263,284,412,413,1-1-1,2019-06-20T11:48:59+02:00
265,292,269,284,407,410,1-1-1,2019-06-20T11:48:59+02:00
267,292,268,285,409,406,1-1-1,2019-06-20T11:48:59+02:00
276,295,269,283,409,413,1-1-1,2019-06-20T11:48:59+02:00
269,294,271,285,410,415,1-1-1,2019-06-20T11:48:59+02:00
268,294,271,284,409,409,1-1-1,2019-06-20T11:48:59+02:00
